技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
12130101,12130100,天人合一,,1,-1,1000301#300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,80,,,,70,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,440,440,100,1,,,,,,,,,,2,,,,,,1,,150,5,22000400,40#60,1000,,,,
12130201,12130200,天魔掠影,,1,-1,1000301#300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,80,,,,70,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,440,440,100,1,,,,,,,,,,2,,,,,,1,,150,5,32000400,25#35#40,1000,,,,
12140101,12140100,天神万钧,,1,-1,4002024#1&1000301#400000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,84,,,,80,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,470,470,100,1,,,,,,,,,,2,,,,,,1,,160,5,22000400,40#60,1000,,,,
12140102,12140100,真·天神万钧,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,84,,,,80,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,570,470,100,1,,,,,,,,,,2,,,,,,1,,160,5,22000400,40#60,1000,,12140101,,
12140201,12140200,魔天暗日,,1,-1,4002025#1&1000301#400000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,84,,,,80,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,470,470,100,1,,,,,,,,,,2,,,,,,1,,170,5,32000400,25#35#40,1000,,,,
12140202,12140200,真·魔天暗日,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,84,,,,80,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,570,470,100,1,,,,,,,,,,2,,,,,,1,,170,5,32000400,25#35#40,1000,,12140201,,
12150101,12150100,无天无地,,1,-1,4002026#1&1000301#500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,88,,,,90,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,520,520,100,1,,,,,,,,,,2,,,,,,1,,180,5,22000400,25#35#40,1000,,,,
12150102,12150100,真·无天无地,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,88,,,,90,0,0,1,1,1,1,12150100,1_0,12,1800,,2000,,1800,0,0,10000,520,570,100,3,,,,,,,,,,2,,,,,,1,,820,5,22000400,25#35#40,1000,,12150101,,
12150201,12150200,魔天灭世,,1,-1,4002027#1&1000301#500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,88,,,,90,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,520,520,100,1,,,,,,,,,,2,,,,,,1,,190,5,32000400,25#35#40,1000,,,,
12150202,12150200,真·魔天灭世,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,88,,,,90,0,0,1,1,1,1,12150200,1_0,12,1800,,2000,,1800,0,0,10000,520,570,100,3,,,,,,,,,,2,,,,,,1,,820,5,32000400,25#35#40,1000,,12150201,,
12160101,12160100,追风天狼刺,,1,-1,1000301#1000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,91,,,,120,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,550,550,100,1,,,,,,,,,,2,,,,,,1,,200,6,22000500,25#35#40,1000,,,,
12160201,12160200,毒龙断魂刺,,1,-1,1000301#1000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,91,,,,120,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,550,550,100,1,,,,,,,,,,2,,,,,,1,,200,6,32000500,40#60,1000,,,,
12170101,12170100,嗜血天狼击,,1,-1,4002030#1&1000301#1300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,94,,,,130,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,580,580,100,1,,,,,,,,,,2,,,,,,1,,210,6,22000500,25#35#40,1000,,,,
12170102,12170100,真·嗜血天狼击,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,94,,,,130,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,680,580,100,1,,,,,,,,,,2,,,,,,1,,210,6,22000500,25#35#40,1000,,12170101,,
12170201,12170200,毒龙穿心钻,,1,-1,4002031#1&1000301#1300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,94,,,,130,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,580,580,100,1,,,,,,,,,,2,,,,,,1,,220,6,32000500,40#60,1000,,,,
12170202,12170200,真·毒龙穿心钻,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,94,,,,130,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,680,580,100,1,,,,,,,,,,2,,,,,,1,,220,6,32000500,40#60,1000,,12170201,,
12180101,12180100,疾风天狼破,,1,-1,4002032#1&1000301#1600000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,97,,,,140,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,610,610,100,1,,,,,,,,,,2,,,,,,1,,230,6,22000500,25#35#40,1000,,,,
12180102,12180100,真·疾风天狼破,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,97,,,,140,0,0,1,1,1,1,12180100,1_0,12,1800,,2000,,1800,0,0,10000,610,660,100,3,,,,,,,,,,2,,,,,,1,,830,6,22000500,25#35#40,1000,,12180101,,
12180201,12180200,狂舞千龙破,,1,-1,4002033#1&1000301#1600000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,97,,,,140,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,610,610,100,1,,,,,,,,,,2,,,,,,1,,240,6,32000500,40#60,1000,,,,
12180202,12180200,真·狂舞千龙破,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,97,,,,140,0,0,1,1,1,1,12180200,1_0,12,1800,,2000,,1800,0,0,10000,610,660,100,3,,,,,,,,,,2,,,,,,1,,830,6,32000500,40#60,1000,,12180201,,
12190101,12190100,冰凝雪影,,1,-1,1000301#1900000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,100,,,,160,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,670,670,100,1,,,,,,,,,,2,,,,,,1,,250,7,22000600,25#35#40,1000,,,,
12190201,12190200,血雨鬼泣,,1,-1,1000301#1900000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,100,,,,160,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,670,670,100,1,,,,,,,,,,2,,,,,,1,,250,7,32000600,25#35#40,1000,,,,
12200101,12200100,冰刃狂舞,,1,-1,4002036#1&1000301#2200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,104,,,,180,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,700,700,100,1,,,,,,,,,,2,,,,,,1,,260,7,22000600,40#60,1000,,,,
12200102,12200100,真·冰刃狂舞,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,104,,,,180,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,800,700,100,1,,,,,,,,,,2,,,,,,1,,260,7,22000600,40#60,1000,,12200101,,
12200201,12200200,血祭天下,,1,-1,4002037#1&1000301#2200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,104,,,,180,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,700,700,100,1,,,,,,,,,,2,,,,,,1,,270,7,32000600,40#60,1000,,,,
12200202,12200200,真·血祭天下,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,104,,,,180,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,800,700,100,1,,,,,,,,,,2,,,,,,1,,270,7,32000600,40#60,1000,,12200201,,
12210101,12210100,冰灵无极,,1,-1,4002038#1&1000301#2500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,108,,,,200,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,730,730,100,1,,,,,,,,,,2,,,,,,1,,280,7,22000600,40#60,1000,,,,
12210102,12210100,真·冰灵无极,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,108,,,,200,0,0,1,1,1,1,12210100,1_0,12,1800,,2000,,1800,0,0,10000,730,780,100,3,,,,,,,,,,2,,,,,,1,,840,7,22000600,40#60,1000,,12210101,,
12210201,12210200,神枪泣血,,1,-1,4002039#1&1000301#2500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,108,,,,200,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,730,730,100,1,,,,,,,,,,2,,,,,,1,,290,7,32000600,100,1300,,,,
12210202,12210200,真·神枪泣血,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,108,,,,200,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,730,780,100,3,,,,,,,,,,2,,,,,,1,,840,7,32000600,100,1300,,12210201,,
12220101,12220100,狼魄撼海震,,1,0,4002040#1&1000306#10000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,820,820,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220102,12220100,狼魄撼海震,,2,0,1301433#4&1000306#50000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,850,850,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220103,12220100,狼魄撼海震,,3,0,1301433#8&1000306#150000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,880,880,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220104,12220100,狼魄撼海震,,4,0,1301433#12&1000306#300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,910,910,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220105,12220100,狼魄撼海震,,5,0,1301433#16&1000306#500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,940,940,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220106,12220100,狼魄撼海震,,6,0,1301433#20&1000306#800000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,970,970,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220107,12220100,狼魄撼海震,,7,0,1301433#24&1000306#1200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1000,1000,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220108,12220100,狼魄撼海震,,8,0,1301433#28&1000306#2000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1030,1030,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220109,12220100,狼魄撼海震,,9,0,1301433#32&1000306#3000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1060,1060,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220110,12220100,狼魄撼海震,,10,-1,1301433#40&1000306#5000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1090,1090,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,202250001
12220111,12220100,狼魄撼海震,,11,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1120,1120,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220112,12220100,狼魄撼海震,,12,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1150,1150,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220113,12220100,狼魄撼海震,,13,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1180,1180,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220114,12220100,狼魄撼海震,,14,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1210,1210,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220115,12220100,狼魄撼海震,,15,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1240,1240,100,1,,,,,,,,,,2,,,,,,1,,300,1,22000700,100,700,,,,
12220201,12220200,峨咤覆石宗,,1,0,4002041#1&1000306#10000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,820,820,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220202,12220200,峨咤覆石宗,,2,0,1301433#4&1000306#50000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,850,850,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220203,12220200,峨咤覆石宗,,3,0,1301433#8&1000306#150000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,880,880,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220204,12220200,峨咤覆石宗,,4,0,1301433#12&1000306#300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,910,910,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220205,12220200,峨咤覆石宗,,5,0,1301433#16&1000306#500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,940,940,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220206,12220200,峨咤覆石宗,,6,0,1301433#20&1000306#800000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,970,970,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220207,12220200,峨咤覆石宗,,7,0,1301433#24&1000306#1200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1000,1000,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220208,12220200,峨咤覆石宗,,8,0,1301433#28&1000306#2000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1030,1030,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220209,12220200,峨咤覆石宗,,9,0,1301433#32&1000306#3000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1060,1060,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220210,12220200,峨咤覆石宗,,10,-1,1301433#40&1000306#5000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1090,1090,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,202260001
12220211,12220200,峨咤覆石宗,,11,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1120,1120,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220212,12220200,峨咤覆石宗,,12,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1150,1150,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220213,12220200,峨咤覆石宗,,13,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1180,1180,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220214,12220200,峨咤覆石宗,,14,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1210,1210,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12220215,12220200,峨咤覆石宗,,15,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,115,,,,220,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1240,1240,100,1,,,,,,,,,,2,,,,,,1,,300,1,32000700,100,750,,,,
12230101,12230100,唤神翻天震,,1,0,4002042#1&1000306#10000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,650,650,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230102,12230100,唤神翻天震,,2,0,1301433#6&1000306#50000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,670,670,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230103,12230100,唤神翻天震,,3,0,1301433#12&1000306#150000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,690,690,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230104,12230100,唤神翻天震,,4,0,1301433#18&1000306#300000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,710,710,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230105,12230100,唤神翻天震,,5,0,1301433#24&1000306#500000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,730,730,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230106,12230100,唤神翻天震,,6,0,1301433#30&1000306#800000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,750,750,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230107,12230100,唤神翻天震,,7,0,1301433#36&1000306#1200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,770,770,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230108,12230100,唤神翻天震,,8,0,1301433#42&1000306#2000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,790,790,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230109,12230100,唤神翻天震,,9,0,1301433#48&1000306#3000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,810,810,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230110,12230100,唤神翻天震,,10,-1,1301433#60&1000306#5000000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,830,830,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,202270001
12230111,12230100,唤神翻天震,,11,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,850,850,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230112,12230100,唤神翻天震,,12,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,870,870,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230113,12230100,唤神翻天震,,13,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,890,890,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
12230114,12230100,唤神翻天震,,14,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,115,,,,240,0,0,1,1,1,1,12210200,1_0,12,1800,,2000,,1800,0,0,10000,910,910,100,3,,,,,,,,,,2,,,,,,1,,850,1,22000700,40#60,600,,,,
